ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_show_name,spotify_episode_uri,episode_name
2023-09-12T13:25:18Z,208853,Melting,Kali Uchis,Por Vida,spotify:track:2kSb3wYSOV996xA2NSmpck,,,
2023-09-12T13:29:58Z,280074,Gap in the Clouds,Yellow Days,Harmless Melodies,spotify:track:7l5j3FapCyr6HxUgoAynM2,,,
2023-09-12T13:32:44Z,165506,We're Good,Dua Lipa,Future Nostalgia,spotify:track:1diS6nkxMQc3wwC4G1j0bh,,,
2023-09-12T13:36:25Z,220887,Yours,maye,Yours,spotify:track:0gmStTUTuiU807EB4KafOX,,,
2023-09-12T13:40:25Z,238680,I Don't Love You,My Chemical Romance,The Black Parade,spotify:track:4RAOI1etsgbh5NP3T5R8rN,,,
2023-09-12T13:43:52Z,206611,Tú,maye,Tú,spotify:track:1jecO8NeYLsVWVptITz4c1,,,
2023-09-12T13:47:33Z,220240,Dreams,Dua Lipa,Dua Lipa,spotify:track:5oSHYs4Lqx4YTqBSFbxzQx,,,
2023-09-12T13:54:00Z,163173,Like That (feat. Gucci Mane),Doja Cat,Hot Pink,spotify:track:4EivmOT13NMpNSfTKn9p4s,,,
2023-09-12T13:57:33Z,212160,Sunlight,Yuno,Sunlight,spotify:track:65eQZ65gCurZX0SXTfeBnc,,,
2023-09-12T14:02:25Z,292110,Sweet,Cigarettes After Sex,Cigarettes After Sex,spotify:track:6ilc4vQcwMPlvAHFfsTGng,,,
2023-09-12T14:05:43Z,197373,The Club,Hinds,I Don't Run,spotify:track:6QKAQdyTXYO8G1RKq5rKSL,,,
2023-09-12T14:09:18Z,214666,Linda,Hinds,I Don't Run,spotify:track:2jvUbc15sigPBzrNAjqwIG,,,
2023-09-12T14:13:28Z,249106,If I Had A Gun…,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,spotify:track:4i4ArYpqtsA3MJ1k0o2dxq,,,
2023-09-12T14:16:23Z,173953,Someone To Spend Time With,Los Retros,Someone To Spend Time With,spotify:track:6SE4JAo7T8C7XkFka5bbga,,,
2023-09-12T14:19:17Z,174105,Cooks,Still Woozy,Cooks,spotify:track:75TDPu9k7Yv3IovdYaNCwk,,,
2023-09-12T14:22:42Z,204811,My Type,Saint Motel,My Type EP,spotify:track:2Iq6HhIquO7JKr0KfTNLzU,,,
2023-09-12T14:25:47Z,184104,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,Summer Of Love,spotify:track:0z8hI3OPS8ADPWtoCjjLl6,,,
2023-09-12T14:28:54Z,186480,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:7lRlq939cDG4SzWOF4VAnd,,,
2023-09-12T14:32:42Z,227093,Sparks,Coldplay,Parachutes,spotify:track:7D0RhFcb3CrfPuTJ0obrod,,,
2023-09-12T14:36:40Z,237893,Say So,Doja Cat,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,,,
2023-09-12T14:40:17Z,216666,Arms Tonite,Mother Mother,O My Heart,spotify:track:1rRwwqteLePmi70PGaC8ah,,,
2023-09-12T14:43:22Z,183956,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,,,
2023-09-12T14:45:42Z,140116,That I Miss You,Vansire,That I Miss You,spotify:track:7szBZqBJuj9eAC8HJ4CyTM,,,
2023-09-12T14:50:22Z,278769,Can I Call You Tonight?,Dayglow,Fuzzybrain,spotify:track:61OJxhoY3Ix50rYVKo8zRK,,,
2023-09-12T14:54:42Z,259837,Sense,Last Dinosaurs,Yumeno Garden,spotify:track:1UCeirBzcsC0Mk8Fnvl7Ix,,,
2023-09-12T14:58:47Z,244880,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,spotify:track:5qII2n90lVdPDcgXEEVHNy,,,
2023-09-12T15:02:39Z,231000,Style,Taylor Swift,1989,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,,,
2023-09-12T15:05:18Z,158666,Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,,,
2023-09-12T15:08:37Z,198377,Moody,maye,Moody,spotify:track:3fHxCZdMhWqYynQVMF4O3R,,,
2023-09-12T15:11:47Z,189226,You Only Live Once,The Strokes,First Impressions Of Earth,spotify:track:4fPBB44eDH71YohayI4eKV,,,
2023-09-12T15:15:43Z,235760,Fallin' All In You,Shawn Mendes,Shawn Mendes,spotify:track:49u62ZMTXz91U8V4uXaJ4q,,,
2023-09-12T15:19:25Z,222093,Selfless,The Strokes,The New Abnormal,spotify:track:2t0wwvR15fc3K1ey8OiOaN,,,
2023-09-12T15:21:44Z,138293,Get Into It (Yuh),Doja Cat,Planet Her,spotify:track:0W6I02J9xcqK8MtSeosEXb,,,
2023-09-12T15:26:30Z,285014,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2023-09-12T15:45:44Z,201653,Higher Than The Sun,Keane,The Best Of Keane,spotify:track:0I67XU9xOD2ptzwluiYgKT,,,
2023-09-12T15:48:47Z,181680,Hayloft,Mother Mother,O My Heart,spotify:track:2kS6td1yvmpNgZTt1q5pQq,,,
2023-09-12T15:51:48Z,180626,Hallelujah,Panic! At The Disco,Death of a Bachelor,spotify:track:6TzJLISIitIzn1WtjDY0Op,,,
2023-09-12T15:55:23Z,215040,Hayloft II,Mother Mother,Inside,spotify:track:0kYMwaQWABTkFff8AZjmYI,,,
2023-09-12T15:58:09Z,164952,Butter,BTS,Proof,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,,,
2023-09-12T16:00:53Z,163448,Kiss Her You Fool,Kids That Fly,Kiss Her You Fool,spotify:track:6aBh6vT0UV14DneyyNorR2,,,
2023-09-12T19:53:30Z,169139,Lover Boy,Phum Viphurit,Lover Boy,spotify:track:2rd4FH1cSaWGc0ZiUaMbX9,,,
2023-09-12T21:24:49Z,220840,Buon Giorno Principessa,Nicola Piovani,Le Musiche Di Concerto Fotogramma,spotify:track:2ljGALNxIGHqcS6vwMRVlo,,,
2023-09-12T21:28:21Z,210960,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,spotify:track:0qOnSQQF0yzuPWsXrQ9paz,,,
2023-09-12T21:31:42Z,200185,lovely (with Khalid),Billie Eilish,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,,,
2023-09-12T21:36:52Z,96824,Chained To The Rhythm,Katy Perry,Witness,spotify:track:7qvxFz3JodM0A7xEM7k3YD,,,
2023-09-12T21:41:18Z,255067,What Once Was,Her's,Songs of Her's,spotify:track:1XrSjpNe49IiygZfzb74pk,,,
2023-09-12T21:55:22Z,221107,Try Hard,5 Seconds of Summer,Don't Stop,spotify:track:04IgZOd2QGg94HdTuFeBer,,,
2023-09-12T22:03:57Z,109376,I Wish,One Direction,Up All Night,spotify:track:5bODPM8nTwwTIE4W9fuUcC,,,
2023-09-13T13:02:28Z,275666,Why Are Sundays So Depressing,The Strokes,The New Abnormal,spotify:track:1aOxOpH4AkGAd8OMrKjyNY,,,
2023-09-13T13:05:43Z,194607,Pretty Please,Dua Lipa,Future Nostalgia,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,,,
2023-09-13T13:10:01Z,257666,Celia's Oye Como Va (Oye Como Va),Celia Cruz,Siempre Viviré,spotify:track:21pnPg1UFfvVpLInYio1sR,,,
2023-09-13T13:12:36Z,154456,Y U Gotta B Like That,Audrey Mika,Y U Gotta B Like That,spotify:track:45StvejYUdIsyUwqdZ7iJM,,,
2023-09-13T13:16:00Z,204014,Hot Rod,Dayglow,Fuzzybrain,spotify:track:5euumi7eqEgmxvCIJw2pSp,,,
2023-09-13T13:19:35Z,213760,Hate Yourself,TV Girl,French Exit,spotify:track:7ijyGfG4NxMBobHgvu4lIM,,,
2023-09-13T13:22:38Z,182440,Pick U Up,Foster The People,Pick U Up,spotify:track:2UbuXuTdSC0oR0upCbiLx2,,,
2023-09-13T13:27:59Z,321438,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,
2023-09-13T13:34:32Z,182440,Pick U Up,Foster The People,Pick U Up,spotify:track:2UbuXuTdSC0oR0upCbiLx2,,,
2023-09-13T13:37:39Z,186173,You Right,Doja Cat,Planet Her,spotify:track:0k4d5YPDr1r7FX77VdqWez,,,
2023-09-13T13:40:08Z,149047,Summer Soft,Shuko,Summer Soft,spotify:track:2fsqojtwp8UQN4kNShdM10,,,
2023-09-13T13:43:26Z,197373,The Club,Hinds,I Don't Run,spotify:track:6QKAQdyTXYO8G1RKq5rKSL,,,
2023-09-13T13:46:09Z,162663,Metamodernity,Vansire,Metamodernity,spotify:track:4RGWHfQeJftd5XrP8JUgFj,,,
2023-09-13T13:50:08Z,237893,Say So,Doja Cat,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,,,
2023-09-13T13:53:55Z,227093,Sparks,Coldplay,Parachutes,spotify:track:7D0RhFcb3CrfPuTJ0obrod,,,
2023-09-13T13:57:35Z,218754,Good In Bed,Dua Lipa,Future Nostalgia,spotify:track:3pyodt4pb554dMz8fCv7oi,,,
2023-09-13T14:00:25Z,170011,Walk With Me,Taba Chake,Bombay Dreams,spotify:track:08YrV0Lmiqf3Y99UBt9c6r,,,
2023-09-13T14:04:27Z,191693,Red Light,The Strokes,First Impressions Of Earth,spotify:track:3TVWYsExbNGiaKKIIlJgnV,,,
2023-09-13T14:07:15Z,168320,Verbatim,Mother Mother,Touch Up,spotify:track:266Vb7ItE3o1q8HdJ9QOvn,,,
2023-09-13T14:09:59Z,162663,Metamodernity,Vansire,Metamodernity,spotify:track:4RGWHfQeJftd5XrP8JUgFj,,,
2023-09-13T14:13:16Z,197373,The Club,Hinds,I Don't Run,spotify:track:6QKAQdyTXYO8G1RKq5rKSL,,,
2023-09-13T14:16:46Z,208906,Golden,Harry Styles,Fine Line,spotify:track:45S5WTQEGOB1VHr1Q4FuPl,,,
2023-09-13T14:20:41Z,234800,Where'd All the Time Go?,Dr. Dog,"Shame, Shame",spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,,,
2023-09-13T14:23:44Z,182440,Pick U Up,Foster The People,Pick U Up,spotify:track:2UbuXuTdSC0oR0upCbiLx2,,,
2023-09-13T14:28:14Z,269186,I Feel It Coming,The Weeknd,Starboy,spotify:track:5GXAXm5YOmYT0kL5jHvYBt,,,
2023-09-13T14:31:34Z,199853,Beautiful Liar,Beyoncé,B'Day Deluxe Edition,spotify:track:2HWWNoWEEEECwZhAiLg7ib,,,
2023-09-13T14:35:22Z,227093,Sparks,Coldplay,Parachutes,spotify:track:7D0RhFcb3CrfPuTJ0obrod,,,
2023-09-13T14:38:12Z,170011,Walk With Me,Taba Chake,Bombay Dreams,spotify:track:08YrV0Lmiqf3Y99UBt9c6r,,,
2023-09-13T14:42:24Z,251133,I Need Your Love,Keane,Cause And Effect,spotify:track:0hYZEuOjA0u7LLLuOPx3cd,,,
2023-09-13T14:46:16Z,231815,Un Día (One Day),J Balvin,Future Nostalgia,spotify:track:2GPCE96x9Go6acdDt8ex6p,,,
2023-09-13T14:48:46Z,149047,Summer Soft,Shuko,Summer Soft,spotify:track:2fsqojtwp8UQN4kNShdM10,,,
2023-09-13T14:52:52Z,175410,Used To Be My Girl,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:4QzJg2N57KhY0tDVmEVIgU,,,
2023-09-13T14:56:26Z,213760,Hate Yourself,TV Girl,French Exit,spotify:track:7ijyGfG4NxMBobHgvu4lIM,,,
2023-09-13T15:00:04Z,216760,Phases,Keane,Cause And Effect,spotify:track:0H2igpX2q1sQw4BD9nsSe7,,,
2023-09-13T15:01:46Z,101517,Bird Nap,Donkeychote,Bird Nap,spotify:track:2UsBuqCsQypTRm2Z7oJ5xn,,,
2023-09-13T15:06:37Z,198377,Moody,maye,Moody,spotify:track:3fHxCZdMhWqYynQVMF4O3R,,,
2023-09-13T15:09:22Z,164146,Nervous,Shawn Mendes,Shawn Mendes,spotify:track:5wxurz8J6YlyQRNnGN8zXS,,,
2023-09-13T15:16:45Z,297733,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2023-09-13T15:19:57Z,191693,Red Light,The Strokes,First Impressions Of Earth,spotify:track:3TVWYsExbNGiaKKIIlJgnV,,,
2023-09-13T15:27:40Z,251424,Night Ride,The Growlers,City Club,spotify:track:2O07FF1DMc1oRDlkIo33FC,,,
2023-09-13T15:31:06Z,204997,Steady,Vacations,Changes,spotify:track:4VjG1jgzgfCuttqVc6DHYF,,,
2023-09-13T15:34:19Z,192542,Nova Scotia 500,Boyscott,Goose Bumps,spotify:track:4r6nfH8MlWFLGXRpaNmfcv,,,
2023-09-13T15:39:14Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-09-13T15:47:20Z,211200,Areia Fina,Tiago Nacarato,Areia Fina,spotify:track:5UmNv7EMn8Re0LTNMDSUNE,,,
2023-09-13T17:52:59Z,233200,Chega De Saudade,Antônio Carlos Jobim,Inédito,spotify:track:3vNwY4KaBRnJP4G6UBJPZH,,,
2023-09-13T17:55:46Z,167250,Fica Tudo Bem,Silva,Brasileiro,spotify:track:0trB3R0YBk3vGrGm5YSUTv,,,
2023-09-13T17:59:20Z,186063,20 Anos e Meio,AQUINO,20 Anos e Meio,spotify:track:4QY7L6e7jvhlBvLQ5FXRzr,,,
2023-09-13T18:03:13Z,233200,Chega De Saudade,Antônio Carlos Jobim,Inédito,spotify:track:3vNwY4KaBRnJP4G6UBJPZH,,,
2023-09-13T18:06:54Z,220373,Só Danço Samba - Stereo Version,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:4NxBcL5Po9ZNrtfbZ08SId,,,
2023-09-13T18:08:54Z,119666,O Pato,João Gilberto,Brasil,spotify:track:3VTjjtNvgX3sbJhqQ7tAyP,,,
2023-09-13T18:14:01Z,305800,Para Machuchar Meu Coracao,Stan Getz,Getz/Gilberto,spotify:track:17wYzKGJtaBWclYbkw1pEU,,,
2023-09-13T18:17:17Z,154786,Wasabi,Little Mix,LM5 (Deluxe),spotify:track:7IOuCLt770D8v0u3SVaDeI,,,
2023-09-13T18:26:14Z,242946,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,,,
2023-09-13T18:30:07Z,232800,The Reason,Hoobastank,The Reason,spotify:track:77loZpT5Y5PRP1S451P9Yz,,,
2023-09-13T18:35:00Z,258373,The A Team,Ed Sheeran,+,spotify:track:1XpYodsD36XN7ygcdF7mJJ,,,
2023-09-13T18:40:46Z,233478,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,,,
2023-09-13T18:49:18Z,276906,Miracles (Someone Special),Coldplay,Kaleidoscope EP,spotify:track:6uJwPeBGb3swi85TSr9iIz,,,
2023-09-13T18:53:12Z,233478,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,,,
2023-09-13T19:08:41Z,226600,Night Changes,One Direction,FOUR,spotify:track:5O2P9iiztwhomNh8xkR9lJ,,,
2023-09-13T19:12:24Z,221733,Through the Dark,One Direction,Midnight Memories (Deluxe),spotify:track:1a0PcmEJAOEp4ZT3YtSLkM,,,
2023-09-13T19:15:35Z,190560,She's Not Afraid,One Direction,Take Me Home,spotify:track:3MN0pucJbbFmqgvPcoC1Eb,,,
2023-09-13T19:18:40Z,184373,Strong,One Direction,Midnight Memories (Deluxe),spotify:track:3cKM7UXBZmgjEgEBTkaIlU,,,
2023-09-13T20:11:26Z,149720,"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,City Of Stars,spotify:track:1xk2Z84gbcn4tPXiiutxzS,,,
2023-09-13T20:14:39Z,191693,Red Light,The Strokes,First Impressions Of Earth,spotify:track:3TVWYsExbNGiaKKIIlJgnV,,,
2023-09-13T20:20:02Z,239266,Is It True,Tame Impala,The Slow Rush,spotify:track:6RZmhpvukfyeSURhf4kZ0d,,,
2023-09-13T20:23:43Z,220440,Wildest Dreams,Taylor Swift,1989,spotify:track:3fVnlF4pGqWI9flVENcT28,,,
2023-09-13T20:27:58Z,254885,honey,boy pablo,honey,spotify:track:3MMLO6TUL07tze9IXud0Vc,,,
2023-09-13T20:32:12Z,253506,Atlantic,Keane,Under The Iron Sea,spotify:track:1ybuIKJC8oNHMCSkqvSu4D,,,
2023-09-13T20:37:48Z,335333,Wake Up,Arcade Fire,Funeral,spotify:track:6Hmj7SrLRbreLVfVS7mV1S,,,
2023-09-13T20:40:56Z,187000,hey girl,boy pablo,hey girl,spotify:track:2rVAtdA3LWr18RAVGXZNkw,,,
2023-09-13T20:44:02Z,185773,Maniac,Conan Gray,Kid Krow,spotify:track:6KfoDhO4XUWSbnyKjNp9c4,,,
2023-09-13T20:47:10Z,186986,Permitame,Tony Dize,Latin Party,spotify:track:2UPfiKisNceDee4VFcdoZx,,,
2023-09-13T20:50:34Z,204400,Most Girls,Hailee Steinfeld,Most Girls,spotify:track:10GJQkjRJcZhGTLagFOC62,,,
2023-09-13T20:54:47Z,252333,The Starting Line,Keane,Strangeland,spotify:track:3jQg3xqVv1H6Y3jp6FzR3M,,,
2023-09-13T20:57:50Z,176579,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,
2023-09-13T21:02:15Z,255067,What Once Was,Her's,Songs of Her's,spotify:track:1XrSjpNe49IiygZfzb74pk,,,
2023-09-13T21:20:27Z,331950,Cool with You,Her's,Songs of Her's,spotify:track:5wv2XK6ms7KBBVDD1cOwlx,,,
2023-09-14T12:38:16Z,197373,The Club,Hinds,I Don't Run,spotify:track:6QKAQdyTXYO8G1RKq5rKSL,,,
2023-09-14T12:41:04Z,167864,Not Allowed,TV Girl,Who Really Cares,spotify:track:3IznIgmXtrUaoPWpQTy5jB,,,
2023-09-14T12:44:47Z,222093,Selfless,The Strokes,The New Abnormal,spotify:track:2t0wwvR15fc3K1ey8OiOaN,,,
2023-09-14T12:47:50Z,182440,Pick U Up,Foster The People,Pick U Up,spotify:track:2UbuXuTdSC0oR0upCbiLx2,,,
2023-09-14T12:51:05Z,194607,Pretty Please,Dua Lipa,Future Nostalgia,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,,,
2023-09-14T12:55:10Z,244880,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,spotify:track:5qII2n90lVdPDcgXEEVHNy,,,
2023-09-14T12:58:57Z,226303,Italo Disco,Last Dinosaurs,Yumeno Garden,spotify:track:1B2zrooBJ6Rc8NIUuS3VDh,,,
2023-09-14T13:03:34Z,276360,Lamb's Wool,Foster The People,Lamb's Wool,spotify:track:7egu63DOhNpivWOpGtzqGS,,,
2023-09-14T13:07:08Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-09-14T13:12:39Z,320253,The Girl From Ipanema,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:7znjbX9XdoQayIrVNdd50Z,,,
2023-09-14T13:16:30Z,231000,Style,Taylor Swift,1989,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,,,
2023-09-14T13:21:29Z,297733,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2023-09-14T13:24:23Z,174105,Cooks,Still Woozy,Cooks,spotify:track:75TDPu9k7Yv3IovdYaNCwk,,,
2023-09-14T13:27:33Z,189226,You Only Live Once,The Strokes,First Impressions Of Earth,spotify:track:4fPBB44eDH71YohayI4eKV,,,
2023-09-14T13:32:45Z,311291,Talk,Coldplay,X&Y,spotify:track:4wzt5Rrk3W98pHXAqutuJw,,,
2023-09-14T13:36:16Z,210560,Need to Know,Doja Cat,Planet Her,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,,,
2023-09-14T13:39:10Z,173953,Someone To Spend Time With,Los Retros,Someone To Spend Time With,spotify:track:6SE4JAo7T8C7XkFka5bbga,,,
2023-09-14T13:41:29Z,138293,Get Into It (Yuh),Doja Cat,Planet Her,spotify:track:0W6I02J9xcqK8MtSeosEXb,,,
2023-09-14T13:43:29Z,119666,O Pato,João Gilberto,Brasil,spotify:track:3VTjjtNvgX3sbJhqQ7tAyP,,,
2023-09-14T13:46:15Z,165506,We're Good,Dua Lipa,Future Nostalgia,spotify:track:1diS6nkxMQc3wwC4G1j0bh,,,
2023-09-14T13:49:34Z,198377,Moody,maye,Moody,spotify:track:3fHxCZdMhWqYynQVMF4O3R,,,
2023-09-14T13:54:56Z,321438,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,
2023-09-14T13:57:53Z,176579,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,
2023-09-14T14:01:42Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-09-14T16:56:35Z,107588,I Wish,One Direction,Up All Night,spotify:track:5bODPM8nTwwTIE4W9fuUcC,,,
2023-09-14T17:00:13Z,216946,I Wish,One Direction,Up All Night,spotify:track:5bODPM8nTwwTIE4W9fuUcC,,,
2023-09-14T17:25:58Z,208183,Gap in the Clouds,Yellow Days,Harmless Melodies,spotify:track:7l5j3FapCyr6HxUgoAynM2,,,
2023-09-14T18:35:26Z,1945419,,,,,Serial Killers,spotify:episode:6D7C02iFjkRmXiHkZ6Dc4M,Harvey Miguel Robinson
2023-09-14T18:36:00Z,32257,,,,,Serial Killers,spotify:episode:1HP9pnxzTmMwc6pLbk42zV,Who Killed Jane Mixer?
2023-09-14T21:12:57Z,559190,,,,,Serial Killers,spotify:episode:6D7C02iFjkRmXiHkZ6Dc4M,Harvey Miguel Robinson
2023-09-14T22:58:02Z,72390,Gap in the Clouds,Yellow Days,Harmless Melodies,spotify:track:7l5j3FapCyr6HxUgoAynM2,,,
2023-09-14T23:01:20Z,175410,Used To Be My Girl,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:4QzJg2N57KhY0tDVmEVIgU,,,
2023-09-14T23:06:22Z,37501,Spiralling,Keane,The Best Of Keane - Deluxe Edition,spotify:track:6ddnsGbHiUVA4nxvIwLMri,,,
2023-09-14T23:36:33Z,212013,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",spotify:track:4NnWuGQujzWUEg0uZokO5M,,,
2023-09-14T23:39:59Z,82243,Cool with You,Her's,Songs of Her's,spotify:track:5wv2XK6ms7KBBVDD1cOwlx,,,
2023-09-15T17:09:28Z,197224,Some Feeling,Mild Orange,Foreplay,spotify:track:0zWvxp7DQhbL3ZiqknVqBK,,,
2023-09-15T17:13:01Z,212727,Right Side (Feat. Doja Cat),L8LOOMER,Right Side (Feat. Doja Cat),spotify:track:1dgF53w3I5POOQrUisalOs,,,
2023-09-15T17:16:20Z,197935,Glad You Came,The Wanted,Battleground,spotify:track:5yDL13y5giogKs2fSNf7sj,,,
2023-09-15T17:19:01Z,160551,Bounce Back,Little Mix,Confetti - Expanded Edition,spotify:track:2RCZhvj9bhe4f14caGBsYu,,,
2023-09-15T17:21:28Z,146175,Time in a Bottle,Jim Croce,You Don't Mess Around With Jim,spotify:track:561F1zqRwGPCTMRsLsXVtL,,,
2023-09-15T17:23:59Z,150467,Lie To Me,5 Seconds of Summer,Youngblood - Deluxe,spotify:track:3567eNX2L3RkkMkwspncMH,,,
2023-09-15T17:29:07Z,207692,Dontmakemefallinlove,Cuco,Chiquito,spotify:track:4Ooq4tmYpe3nZP1BnCtsWM,,,
2023-09-15T17:33:52Z,285014,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2023-09-15T17:38:06Z,252818,Dog Days Are Over,Florence + The Machine,Lungs,spotify:track:456WNXWhDwYOSf5SpTuqxd,,,
2023-09-15T17:41:41Z,215360,King,Olly Alexander (Years & Years),Communion,spotify:track:3AeicLnm55RqcXGBKYQolM,,,
2023-09-15T17:45:06Z,203727,Nicknames,Dayglow,Fuzzybrain,spotify:track:4qiTlzEdOVU6h71ihlbTgv,,,
2023-09-15T17:47:56Z,169333,Prisoner (feat. Dua Lipa),Miley Cyrus,Plastic Hearts,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,,,
2023-09-15T17:51:40Z,224026,Beautiful That Way - La vita è bella,Il Volo,L'amore si muove,spotify:track:4dM1vUD6rmeSy9cPQxQSu0,,,
2023-09-15T17:56:01Z,260253,Born This Way,Lady Gaga,Born This Way,spotify:track:30XU4suKzCeoCK9YFzdufg,,,
2023-09-15T17:59:57Z,235382,Sing,Ed Sheeran,x,spotify:track:6K8qKeWo5MsFED7wCR6Kop,,,
2023-09-15T18:03:26Z,209120,A Mess (Happy 4 U),Little Mix,Confetti,spotify:track:3I8rRolUKTTFnqQ0EXFMtv,,,
2023-09-15T18:05:59Z,151379,Nothing Can Change This Love,Sam Cooke,Mr. Soul,spotify:track:6e6Kxot9nHyZ4I8GgmGKII,,,
2023-09-15T20:24:08Z,305800,Para Machuchar Meu Coracao,Stan Getz,Getz/Gilberto,spotify:track:17wYzKGJtaBWclYbkw1pEU,,,
2023-09-15T20:28:28Z,234800,Where'd All the Time Go?,Dr. Dog,"Shame, Shame",spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,,,
2023-09-15T20:58:52Z,126920,Golden,Harry Styles,Fine Line,spotify:track:45S5WTQEGOB1VHr1Q4FuPl,,,
2023-09-15T23:15:54Z,293414,Cool with You,Her's,Songs of Her's,spotify:track:5wv2XK6ms7KBBVDD1cOwlx,,,
2023-09-15T23:20:18Z,263373,Love The Way You Lie,Eminem,Recovery,spotify:track:15JINEqzVMv3SvJTAXAKED,,,
2023-09-15T23:24:47Z,267826,Best Friend,Foster The People,Supermodel,spotify:track:7tvOve5IkjYenvqScZ75iQ,,,
2023-09-15T23:31:48Z,234800,Where'd All the Time Go?,Dr. Dog,"Shame, Shame",spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,,,
2023-09-15T23:36:56Z,307879,Clocks,Coldplay,A Rush of Blood to the Head,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,,,
2023-09-15T23:40:41Z,223920,We Cry,The Script,The Script,spotify:track:5cxllEuDs5ekHTeO7TBoeC,,,
2023-09-15T23:44:39Z,237733,Chained To The Rhythm,Katy Perry,Witness,spotify:track:7qvxFz3JodM0A7xEM7k3YD,,,
2023-09-15T23:48:45Z,244880,Jenny Was A Friend Of Mine,The Killers,Hot Fuss,spotify:track:3sj8vanUG3a2leRLXwmtuo,,,
2023-09-15T23:52:03Z,198053,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,Dancin (feat. Luvli),spotify:track:6WkJ2OK163XXS2oARUC9JM,,,
2023-09-15T23:57:08Z,304200,Shiver,Coldplay,Parachutes,spotify:track:0qksx8mV28lztYIZ1om8ml,,,
2023-09-16T00:00:26Z,198040,Heather,Conan Gray,Kid Krow,spotify:track:4xqrdfXkTW4T0RauPLv3WA,,,
2023-09-16T00:01:41Z,74005,If I Can't Have You,Shawn Mendes,Shawn Mendes,spotify:track:2bT1PH7Cw3J9p3t7nlXCdh,,,
2023-09-16T01:14:23Z,117462,If I Can't Have You,Shawn Mendes,Shawn Mendes,spotify:track:2bT1PH7Cw3J9p3t7nlXCdh,,,
